['047601.jpg', 9.0, 10.770329614269007, 0.7071067811865476, 10.770329614269007, 6.519202405202649, 2.23606797749979]
['047654.jpg', 3.8078865529319543, 4.0, 0.0, 4.0, 4.123105625617661, 1.5811388300841898]
['047685.jpg', 3.0, 3.1622776601683795, 0.0, 3.1622776601683795, 2.0, 0.7071067811865476]
['047697.jpg', 12.747548783981962, 11.510864433221338, 2.9154759474226504, 11.510864433221338, 6.96419413859206, 3.0]
['047745.jpg', 10.04987562112089, 10.51189802081432, 3.605551275463989, 10.51189802081432, 7.3824115301167, 1.0]
['047765.jpg', 9.513148795220223, 10.51189802081432, 1.5811388300841898, 10.51189802081432, 5.385164807134504, 2.23606797749979]
['047766.jpg', 5.0, 5.0990195135927845, 2.8284271247461903, 5.0990195135927845, 2.8284271247461903, 0.7071067811865476]
['047854.jpg', 1.5811388300841898, 3.1622776601683795, 2.1213203435596424, 3.1622776601683795, 1.4142135623730951, 2.8284271247461903]
['047874.jpg', 3.1622776601683795, 3.5355339059327378, 1.0, 3.5355339059327378, 2.8284271247461903, 1.0]
['047875.jpg', 4.123105625617661, 3.5355339059327378, 1.5811388300841898, 3.5355339059327378, 2.9154759474226504, 1.5811388300841898]
['047959.jpg', 4.743416490252569, 5.522680508593631, 1.4142135623730951, 5.522680508593631, 3.8078865529319543, 1.5811388300841898]
['047971.jpg', 8.06225774829855, 7.648529270389178, 1.5811388300841898, 7.648529270389178, 3.8078865529319543, 1.5811388300841898]
['047976.jpg', 4.743416490252569, 5.0990195135927845, 1.4142135623730951, 5.0990195135927845, 1.5811388300841898, 1.0]
['048009.jpg', 7.0710678118654755, 7.0710678118654755, 3.5355339059327378, 7.0710678118654755, 6.4031242374328485, 1.5811388300841898]
['048026.jpg', 5.0990195135927845, 5.0, 1.4142135623730951, 5.0, 2.5495097567963922, 0.7071067811865476]
['048031.jpg', 5.522680508593631, 6.0, 0.7071067811865476, 6.0, 3.5355339059327378, 1.4142135623730951]
['048052.jpg', 2.9154759474226504, 3.1622776601683795, 0.0, 3.1622776601683795, 2.5495097567963922, 0.7071067811865476]
['048057.jpg', 7.280109889280518, 8.0, 3.0, 8.0, 7.106335201775948, 0.0]
['048062.jpg', 8.74642784226795, 7.0710678118654755, 2.23606797749979, 7.0710678118654755, 2.23606797749979, 1.5811388300841898]
['048166.jpg', 4.743416490252569, 4.0, 2.1213203435596424, 4.0, 1.4142135623730951, 0.0]
['048189.jpg', 2.0, 3.5355339059327378, 0.0, 3.5355339059327378, 4.743416490252569, 1.0]
['048237.jpg', 2.5495097567963922, 3.1622776601683795, 1.0, 3.1622776601683795, 2.1213203435596424, 0.7071067811865476]
['048266.jpg', 2.9154759474226504, 3.605551275463989, 1.4142135623730951, 3.605551275463989, 2.23606797749979, 2.1213203435596424]
['048279.jpg', 6.670832032063167, 7.0710678118654755, 2.0, 7.0710678118654755, 5.830951894845301, 0.0]
['048291.jpg', 5.0990195135927845, 7.516648189186454, 1.0, 7.516648189186454, 7.211102550927978, 1.5811388300841898]
['048315.jpg', 10.295630140987, 9.617692030835672, 0.7071067811865476, 9.617692030835672, 8.06225774829855, 2.1213203435596424]
['048403.jpg', 6.0, 6.082762530298219, 0.7071067811865476, 6.082762530298219, 4.527692569068709, 0.7071067811865476]
['048428.jpg', 3.1622776601683795, 4.527692569068709, 1.0, 4.527692569068709, 2.23606797749979, 0.0]
['048458.jpg', 6.082762530298219, 7.280109889280518, 0.7071067811865476, 7.280109889280518, 3.605551275463989, 1.5811388300841898]
['048549.jpg', 6.96419413859206, 7.0710678118654755, 0.7071067811865476, 7.0710678118654755, 4.123105625617661, 0.0]
['048590.jpg', 2.1213203435596424, 2.5495097567963922, 1.0, 2.5495097567963922, 2.0, 1.0]
['048642.jpg', 6.082762530298219, 3.5355339059327378, 2.0, 3.5355339059327378, 3.0, 2.1213203435596424]
['048712.jpg', 3.5355339059327378, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 1.5811388300841898, 0.0]
['048718.jpg', 9.82344135219425, 10.606601717798213, 1.0, 10.606601717798213, 7.0710678118654755, 2.23606797749979]
['048729.jpg', 4.743416490252569, 4.743416490252569, 2.8284271247461903, 4.743416490252569, 3.1622776601683795, 0.7071067811865476]
['048791.jpg', 17.67766952966369, 18.66815470259447, 6.708203932499369, 18.66815470259447, 9.219544457292887, 5.385164807134504]
['048839.jpg', 8.860022573334675, 9.055385138137417, 1.5811388300841898, 9.055385138137417, 5.385164807134504, 1.4142135623730951]
['048865.jpg', 6.670832032063167, 6.082762530298219, 0.7071067811865476, 6.082762530298219, 5.70087712549569, 2.0]
['048884.jpg', 3.5355339059327378, 2.23606797749979, 1.0, 2.23606797749979, 2.0, 0.7071067811865476]
['048901.jpg', 10.198039027185569, 11.180339887498949, 0.7071067811865476, 11.180339887498949, 12.083045973594572, 5.70087712549569]
['048982.jpg', 3.8078865529319543, 4.0, 2.23606797749979, 4.0, 4.47213595499958, 1.0]
['049049.jpg', 3.0, 3.0, 0.7071067811865476, 3.0, 2.5495097567963922, 1.0]
['049152.jpg', 1.5811388300841898, 2.0, 0.7071067811865476, 2.0, 1.5811388300841898, 0.7071067811865476]
['049170.jpg', 2.0, 1.5811388300841898, 1.0, 1.5811388300841898, 0.7071067811865476, 1.0]
['049192.jpg', 2.9154759474226504, 3.5355339059327378, 1.0, 3.5355339059327378, 2.23606797749979, 0.7071067811865476]
['049205.jpg', 2.5495097567963922, 1.5811388300841898, 0.7071067811865476, 1.5811388300841898, 1.5811388300841898, 0.7071067811865476]
['049208.jpg', 7.0710678118654755, 5.522680508593631, 1.5811388300841898, 5.522680508593631, 5.656854249492381, 0.7071067811865476]
['049214.jpg', 7.648529270389178, 8.0, 1.0, 8.0, 5.385164807134504, 2.23606797749979]
['049239.jpg', 2.23606797749979, 1.5811388300841898, 1.0, 1.5811388300841898, 1.5811388300841898, 1.5811388300841898]
['049299.jpg', 4.0, 4.0, 1.4142135623730951, 4.0, 2.5495097567963922, 0.0]
['049433.jpg', 6.082762530298219, 6.670832032063167, 1.5811388300841898, 6.670832032063167, 3.5355339059327378, 1.0]
['049444.jpg', 7.516648189186454, 9.617692030835672, 1.5811388300841898, 9.617692030835672, 5.656854249492381, 1.0]
['049490.jpg', 5.522680508593631, 5.0, 2.1213203435596424, 5.0, 3.1622776601683795, 0.7071067811865476]
['049523.jpg', 7.516648189186454, 7.0, 1.5811388300841898, 7.0, 4.743416490252569, 1.5811388300841898]
['049526.jpg', 7.516648189186454, 7.0, 2.0, 7.0, 3.5355339059327378, 0.7071067811865476]
['049528.jpg', 12.649110640673518, 13.038404810405298, 3.605551275463989, 13.038404810405298, 9.433981132056603, 2.5495097567963922]
['049534.jpg', 14.317821063276353, 16.867127793433, 3.5355339059327378, 16.867127793433, 14.089002803605371, 6.041522986797286]
['049576.jpg', 3.1622776601683795, 4.0, 1.0, 4.0, 1.0, 0.7071067811865476]
['049652.jpg', 4.47213595499958, 7.516648189186454, 1.5811388300841898, 7.516648189186454, 1.5811388300841898, 1.5811388300841898]
['049682.jpg', 3.0, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 2.0, 2.1213203435596424]
['049714.jpg', 8.860022573334675, 10.51189802081432, 2.0, 10.51189802081432, 8.06225774829855, 0.7071067811865476]
['049735.jpg', 4.0, 3.1622776601683795, 2.1213203435596424, 3.1622776601683795, 2.9154759474226504, 1.0]
['049751.jpg', 6.96419413859206, 7.0710678118654755, 0.7071067811865476, 7.0710678118654755, 5.0, 2.0]
['049772.jpg', 8.54400374531753, 7.648529270389178, 1.4142135623730951, 7.648529270389178, 5.70087712549569, 2.5495097567963922]
['049782.jpg', 4.123105625617661, 4.123105625617661, 1.4142135623730951, 4.123105625617661, 5.1478150704935, 1.5811388300841898]
['049805.jpg', 4.527692569068709, 7.0710678118654755, 0.7071067811865476, 7.0710678118654755, 8.06225774829855, 3.5355339059327378]
['049881.jpg', 1.5811388300841898, 2.23606797749979, 1.0, 2.23606797749979, 1.5811388300841898, 0.0]
['049936.jpg', 4.743416490252569, 4.743416490252569, 0.7071067811865476, 4.743416490252569, 2.5495097567963922, 1.0]
['049942.jpg', 7.905694150420948, 9.513148795220223, 1.0, 9.513148795220223, 5.0990195135927845, 2.9154759474226504]
['049946.jpg', 4.527692569068709, 6.0, 1.0, 6.0, 9.486832980505138, 0.7071067811865476]
['049962.jpg', 11.76860229593982, 12.509996003196804, 1.5811388300841898, 12.509996003196804, 10.793516572461451, 2.5495097567963922]
['049981.jpg', 3.1622776601683795, 5.0990195135927845, 0.7071067811865476, 5.0990195135927845, 2.9154759474226504, 1.4142135623730951]
['049985.jpg', 3.0, 3.0, 0.0, 3.0, 3.8078865529319543, 0.7071067811865476]
['049987.jpg', 2.0, 4.527692569068709, 1.4142135623730951, 4.527692569068709, 3.5355339059327378, 3.1622776601683795]
['050021.jpg', 3.1622776601683795, 8.246211251235321, 0.7071067811865476, 8.246211251235321, 3.605551275463989, 5.0990195135927845]
['050027.jpg', 5.0, 5.522680508593631, 2.23606797749979, 5.522680508593631, 4.47213595499958, 0.0]
['050040.jpg', 4.527692569068709, 3.5355339059327378, 2.5495097567963922, 3.5355339059327378, 3.0, 0.7071067811865476]
['050139.jpg', 5.70087712549569, 4.47213595499958, 1.5811388300841898, 4.47213595499958, 2.5495097567963922, 0.7071067811865476]
['050166.jpg', 3.605551275463989, 5.0, 0.7071067811865476, 5.0, 3.8078865529319543, 1.0]
['050170.jpg', 4.0, 4.527692569068709, 1.0, 4.527692569068709, 2.9154759474226504, 1.4142135623730951]
['050198.jpg', 2.5495097567963922, 3.0, 0.7071067811865476, 3.0, 1.0, 1.0]
['050211.jpg', 22.638462845343543, 31.535694062442957, 5.830951894845301, 31.535694062442957, 14.983324063771697, 9.0]
['050237.jpg', 5.1478150704935, 6.708203932499369, 1.5811388300841898, 6.708203932499369, 5.70087712549569, 1.4142135623730951]
['050275.jpg', 8.06225774829855, 7.0, 2.9154759474226504, 7.0, 4.949747468305833, 1.5811388300841898]
['050298.jpg', 4.0, 4.0, 2.0, 4.0, 3.5355339059327378, 1.5811388300841898]
['050300.jpg', 2.5495097567963922, 3.0, 1.5811388300841898, 3.0, 1.0, 0.7071067811865476]
['050311.jpg', 4.527692569068709, 5.0, 2.1213203435596424, 5.0, 11.180339887498949, 6.519202405202649]
['050316.jpg', 3.5355339059327378, 4.527692569068709, 1.0, 4.527692569068709, 2.5495097567963922, 0.7071067811865476]
['050387.jpg', 2.5495097567963922, 5.385164807134504, 2.23606797749979, 5.385164807134504, 7.516648189186454, 5.522680508593631]
['050413.jpg', 5.1478150704935, 5.385164807134504, 1.0, 5.385164807134504, 4.47213595499958, 1.5811388300841898]
['050420.jpg', 5.0990195135927845, 4.123105625617661, 2.0, 4.123105625617661, 4.743416490252569, 0.7071067811865476]
['050440.jpg', 3.8078865529319543, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 1.4142135623730951, 1.0]
['050448.jpg', 1.5811388300841898, 1.5811388300841898, 0.7071067811865476, 1.5811388300841898, 2.23606797749979, 0.0]
['050527.jpg', 4.743416490252569, 5.0, 2.5495097567963922, 5.0, 4.743416490252569, 1.0]
['050592.jpg', 4.527692569068709, 4.123105625617661, 1.4142135623730951, 4.123105625617661, 2.9154759474226504, 0.7071067811865476]
['050630.jpg', 4.527692569068709, 5.0, 1.0, 5.0, 3.1622776601683795, 0.0]
['050658.jpg', 5.0, 4.242640687119285, 1.0, 4.242640687119285, 2.5495097567963922, 1.0]
['050747.jpg', 7.280109889280518, 7.0710678118654755, 3.5355339059327378, 7.0710678118654755, 4.47213595499958, 1.0]
['050823.jpg', 1.4142135623730951, 1.5811388300841898, 0.0, 1.5811388300841898, 0.7071067811865476, 0.0]
['050966.jpg', 6.082762530298219, 6.519202405202649, 2.23606797749979, 6.519202405202649, 5.0990195135927845, 2.5495097567963922]
['050969.jpg', 4.123105625617661, 4.123105625617661, 2.9154759474226504, 4.123105625617661, 3.8078865529319543, 3.605551275463989]
['050989.jpg', 5.0, 6.082762530298219, 2.5495097567963922, 6.082762530298219, 5.385164807134504, 1.5811388300841898]
['051002.jpg', 5.656854249492381, 7.211102550927978, 0.7071067811865476, 7.211102550927978, 5.0990195135927845, 1.5811388300841898]
['051062.jpg', 20.0124960961895, 19.300259065618782, 2.0, 19.300259065618782, 17.392527130926087, 2.23606797749979]
['051084.jpg', 9.513148795220223, 6.670832032063167, 1.4142135623730951, 6.670832032063167, 6.041522986797286, 2.0]
['051113.jpg', 2.5495097567963922, 3.0, 0.7071067811865476, 3.0, 1.5811388300841898, 1.0]
['051140.jpg', 0.7071067811865476, 1.5811388300841898, 1.0, 1.5811388300841898, 2.23606797749979, 0.7071067811865476]
['051166.jpg', 2.23606797749979, 2.5495097567963922, 0.0, 2.5495097567963922, 2.1213203435596424, 0.7071067811865476]
['051192.jpg', 3.0, 3.0, 0.0, 3.0, 1.0, 1.0]
['051229.jpg', 3.1622776601683795, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 2.23606797749979, 0.7071067811865476]
['051244.jpg', 4.47213595499958, 4.242640687119285, 1.5811388300841898, 4.242640687119285, 2.23606797749979, 2.1213203435596424]
['051302.jpg', 5.0990195135927845, 5.70087712549569, 1.0, 5.70087712549569, 3.1622776601683795, 0.7071067811865476]
['051349.jpg', 3.5355339059327378, 3.5355339059327378, 1.0, 3.5355339059327378, 2.5495097567963922, 1.5811388300841898]
['051480.jpg', 19.60867155112758, 24.020824298928627, 7.280109889280518, 24.020824298928627, 12.020815280171307, 4.527692569068709]
['051573.jpg', 2.5495097567963922, 2.5495097567963922, 2.23606797749979, 2.5495097567963922, 2.23606797749979, 1.0]
['051574.jpg', 4.527692569068709, 5.522680508593631, 0.7071067811865476, 5.522680508593631, 2.9154759474226504, 0.7071067811865476]
['051592.jpg', 4.123105625617661, 5.0990195135927845, 0.0, 5.0990195135927845, 4.301162633521313, 1.5811388300841898]
['051630.jpg', 1.5811388300841898, 2.23606797749979, 0.7071067811865476, 2.23606797749979, 2.1213203435596424, 1.0]
['051655.jpg', 4.0, 5.0, 0.7071067811865476, 5.0, 3.8078865529319543, 1.0]
['051730.jpg', 5.70087712549569, 5.70087712549569, 1.0, 5.70087712549569, 5.385164807134504, 2.5495097567963922]
['051789.jpg', 4.743416490252569, 5.0, 2.5495097567963922, 5.0, 5.1478150704935, 1.0]
['051840.jpg', 4.123105625617661, 4.949747468305833, 2.9154759474226504, 4.949747468305833, 2.23606797749979, 1.0]
['051852.jpg', 3.0, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 3.5355339059327378, 2.0]
['051873.jpg', 2.9154759474226504, 5.0, 4.301162633521313, 5.0, 5.385164807134504, 2.8284271247461903]
['051895.jpg', 3.8078865529319543, 4.743416490252569, 2.23606797749979, 4.743416490252569, 4.123105625617661, 1.5811388300841898]
['051930.jpg', 3.0, 3.0, 0.7071067811865476, 3.0, 3.5355339059327378, 1.4142135623730951]
['051976.jpg', 30.59411708155671, 27.85677655436824, 10.63014581273465, 27.85677655436824, 26.419689627245813, 5.70087712549569]
['051979.jpg', 5.0990195135927845, 4.123105625617661, 3.1622776601683795, 4.123105625617661, 2.9154759474226504, 0.7071067811865476]
['052051.jpg', 1.5811388300841898, 3.0, 0.7071067811865476, 3.0, 1.4142135623730951, 0.0]
['052054.jpg', 2.5495097567963922, 2.0, 5.70087712549569, 2.0, 7.810249675906654, 8.54400374531753]
['052074.jpg', 5.70087712549569, 6.0, 1.4142135623730951, 6.0, 4.527692569068709, 1.5811388300841898]
['052198.jpg', 1.0, 1.5811388300841898, 1.0, 1.5811388300841898, 1.0, 0.7071067811865476]
['052204.jpg', 7.516648189186454, 6.96419413859206, 1.0, 6.96419413859206, 3.8078865529319543, 0.7071067811865476]
['052225.jpg', 5.522680508593631, 5.0990195135927845, 1.0, 5.0990195135927845, 3.5355339059327378, 1.0]
['052252.jpg', 2.5495097567963922, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 2.5495097567963922, 0.7071067811865476]
['052313.jpg', 4.0, 5.0990195135927845, 0.7071067811865476, 5.0990195135927845, 2.9154759474226504, 1.5811388300841898]
['052337.jpg', 6.519202405202649, 5.522680508593631, 1.5811388300841898, 5.522680508593631, 3.0, 1.4142135623730951]
['052338.jpg', 4.527692569068709, 2.9154759474226504, 1.0, 2.9154759474226504, 2.9154759474226504, 0.7071067811865476]
['052356.jpg', 3.5355339059327378, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.23606797749979, 2.0]
['052539.jpg', 6.670832032063167, 5.70087712549569, 1.4142135623730951, 5.70087712549569, 4.0, 0.7071067811865476]
['052553.jpg', 2.23606797749979, 1.5811388300841898, 1.0, 1.5811388300841898, 1.5811388300841898, 0.7071067811865476]
['052560.jpg', 2.23606797749979, 3.1622776601683795, 1.0, 3.1622776601683795, 1.4142135623730951, 1.0]
['052647.jpg', 29.410882339705484, 27.285527299284507, 7.516648189186454, 27.285527299284507, 13.583077707206124, 11.40175425099138]
['052724.jpg', 2.5495097567963922, 2.5495097567963922, 2.0, 2.5495097567963922, 3.605551275463989, 1.5811388300841898]
['052732.jpg', 16.278820596099706, 15.132745950421556, 4.743416490252569, 15.132745950421556, 6.519202405202649, 7.0710678118654755]
['052757.jpg', 6.082762530298219, 7.0710678118654755, 5.0, 7.0710678118654755, 3.0, 2.23606797749979]
['052803.jpg', 3.1622776601683795, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 2.1213203435596424, 1.0]
['052842.jpg', 3.5355339059327378, 4.0, 0.7071067811865476, 4.0, 2.5495097567963922, 1.0]
['052889.jpg', 3.1622776601683795, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 1.5811388300841898, 1.5811388300841898]
['052903.jpg', 13.583077707206124, 13.152946437965905, 0.7071067811865476, 13.152946437965905, 6.519202405202649, 3.605551275463989]
['052918.jpg', 2.5495097567963922, 2.5495097567963922, 0.0, 2.5495097567963922, 2.5495097567963922, 0.7071067811865476]
['052922.jpg', 6.670832032063167, 7.0, 2.0, 7.0, 4.301162633521313, 0.7071067811865476]
['052927.jpg', 3.1622776601683795, 3.0, 1.0, 3.0, 4.242640687119285, 1.4142135623730951]
['052936.jpg', 9.513148795220223, 9.219544457292887, 2.1213203435596424, 9.219544457292887, 4.301162633521313, 2.9154759474226504]
['052966.jpg', 8.06225774829855, 8.06225774829855, 0.7071067811865476, 8.06225774829855, 5.70087712549569, 2.1213203435596424]
['053016.jpg', 3.5355339059327378, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 2.23606797749979, 0.7071067811865476]
['053049.jpg', 6.041522986797286, 5.70087712549569, 2.1213203435596424, 5.70087712549569, 6.4031242374328485, 2.1213203435596424]
['053109.jpg', 2.5495097567963922, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 1.5811388300841898, 0.7071067811865476]
['053260.jpg', 6.324555320336759, 6.082762530298219, 2.23606797749979, 6.082762530298219, 3.1622776601683795, 2.0]
['053310.jpg', 3.5355339059327378, 3.5355339059327378, 1.0, 3.5355339059327378, 5.522680508593631, 1.0]
['053320.jpg', 4.527692569068709, 5.522680508593631, 0.7071067811865476, 5.522680508593631, 6.324555320336759, 1.5811388300841898]
['053326.jpg', 5.0, 5.0, 1.5811388300841898, 5.0, 3.8078865529319543, 1.0]
['053329.jpg', 4.743416490252569, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 5.0, 0.7071067811865476]
